# Real strokes from the Note Air 5C (Schmierzettel 2026-09-17 16:48): "Test  Test", the last t scribbled over.
# One stroke per line: name|x,y x,y ...
left T stem|579.5,570.2 579.6,569.8 579.8,569.3 579.9,568.8 579.9,568.5 580,568 580.1,567.5 580.2,567 580.3,566.4 580.5,566 580.5,565.6 580.5,565.2 580.6,565 580.7,564.9 580.7,564.8 580.8,564.6 580.8,564.6 580.8,564.6 581,564.8 581,564.9 581,565 581.1,565.1 581.1,565.1 581,565.2 581,565.5 581,565.5 581,565.7 581.1,566 581.1,566.3 581.2,566.9 581.2,567.7 581.2,568.8 581.2,570 581.1,571.6 581.1,573.3 581.1,575.3 581.1,577.6 581,579.9 580.7,582.4 580.5,584.9 580.2,587.4 579.9,590 579.6,592.6 579.3,595.2 579,597.8 578.7,600.3 578.5,602.8 578.3,605.2 578.1,607.6 577.8,610 577.7,612.3 577.5,614.3 577.4,616.3 577.1,618.1 577,619.9 576.9,621.4 576.9,623 576.8,624.4 576.8,625.6 576.6,626.9 576.6,627.8 576.6,628.9 576.6,629.9 576.6,630.7 576.6,631.4 576.6,632.1 576.6,632.7 576.9,633.2 576.9,633.5 576.9,633.7 577,633.9 577,633.9 577.1,633.9 577.3,633.8 577.1,633.7 577.1,633.6 577.1,633.3 577.3,633.2 577.4,633.1 577.5,632.7 577.6,632.4 577.7,631.8 577.8,631.1 577.8,630.2 578,629.3 578.1,628.1 578.1,626.9 578.2,625.6 578.2,624.1 578.2,622.8 578.2,621.5 578.1,620.1 577.8,618.9 577.7,617.5 577.5,616.1 577.1,614.8 577,613.3
left T bar|557.6,568.2 557.3,568.1 556.8,568 556.4,568 556.1,568 555.8,568 555.6,568 555.5,568 555.5,567.8 555.3,567.8 555.3,568 555.2,568 555.1,568.1 555.1,568.2 555.1,568.1 555,568.1 555.1,568.1 555.1,568.1 555.1,568.2 555.2,568.2 555.3,568.2 555.5,568.1 555.6,568.1 555.6,568.1 555.7,568.2 556.1,568.3 556.4,568.5 557,568.6 557.8,568.8 558.7,568.9 559.8,569 561,569.3 562.3,569.5 563.7,569.8 565.2,569.9 566.8,569.9 568.6,570 570.3,570 572.4,570 574.5,569.9 576.6,569.9 578.9,569.6 581.2,569.4 583.5,569.1 585.8,568.9 588.3,568.6 591,568.2 593.5,567.6 596.1,567 598.8,566.5 601.5,566.1 604.5,565.7 607.4,565.1 610.1,564.5 612.8,564 615.7,563.7 618.5,563.3 621,563.1 623.5,563.1 625.6,563.1 627.8,563.2
left e|604.8,618.9 604.6,619 604.5,619 604.3,619 604.3,619.1 604.1,619 604,619 604,619 604,619 604,619 604,619 604.1,619 604.1,619 604.3,619 604.4,619 604.5,619 604.6,619 604.6,618.9 604.8,618.9 604.8,618.8 604.9,618.8 605,618.8 605.2,618.9 605.3,618.9 605.5,618.9 605.7,619 606,619 606.2,619 606.5,619 606.9,619 607.3,619.1 607.7,619.3 608.2,619.3 608.6,619.3 608.9,619.3 609.4,619.4 609.8,619.5 610.2,619.6 610.6,619.6 611,619.5 611.5,619.5 611.9,619.5 612.5,619.4 613.1,619.3 613.5,619.1 614,619 614.5,618.9 615,618.7 615.5,618.6 616.1,618.3 616.6,617.8 617.3,617.5 617.8,617.1 618.3,616.5 618.8,616 619.4,615.3 619.9,614.6 620.3,614 620.8,613.6 621.2,612.8 621.5,612.3 621.6,611.6 621.8,611 621.9,610.5 621.9,609.9 621.8,609.4 621.8,608.9 621.6,608.3 621.4,607.8 621.2,607.5 620.8,607.1 620.6,606.9 620,606.5 619.3,606.3 618.6,606.1 617.5,606 616.6,606 615.8,606 614.9,606 613.9,606 613,606.2 611.9,606.4 610.7,606.8 609.8,607.4 608.6,608 607.5,608.7 606.4,609.5 605.5,610.5 604.5,611.6 603.6,612.8 602.6,614.1 601.8,615.3 601,616.6 600.1,618 599.3,619.4 598.6,620.7 597.8,622.1 597.4,623.6 597,625.1 596.5,626.6 596.2,628.2 595.8,629.8 595.6,631.3 595.5,632.8 595.6,634.3 595.7,635.6 596,636.8 596.3,637.8 596.6,638.9 597,639.8 597.5,640.6 598.1,641.1 598.8,641.6 599.8,642.4 600.8,643 601.9,643.6 603.1,644 604.4,644.4 605.7,644.6 607.1,644.8 608.6,644.6 610.1,644.5 611.9,644.3 613.7,643.8 615.5,643.2 617.4,642.6 619.3,641.9 621.2,641.2 623.1,640.2 624.9,639.3 626.8,638.2 628.7,637 630.6,636 632.4,634.6 634,633.2 635.7,631.8 637.4,630.3 639,628.8 640.6,627.3 642.3,625.8 643.9,624.4
left s|664.5,608.7 664.4,608.6 664.4,608.5 664.3,608.2 664.3,608.1 664.1,608 664.1,607.6 664.1,607.5 664,607.4 664,607.3 663.9,607.1 663.8,607 663.7,606.8 663.6,606.6 663.5,606.4 663.2,606.3 663.1,606.1 662.8,605.8 662.5,605.7 662.3,605.5 661.9,605.3 661.5,605.2 661.2,605.1 660.7,605 660.3,604.8 659.8,604.6 659.3,604.6 658.8,604.6 658.2,604.6 657.6,604.6 657.1,604.8 656.5,604.8 656,604.8 655.3,604.9 654.6,605 653.9,605.1 653.1,605.3 652.4,605.5 651.8,605.7 651.2,606 650.6,606.2 650,606.4 649.4,606.6 648.8,606.9 648.3,607.3 647.7,607.6 647.3,607.8 646.8,608.2 646.2,608.5 645.8,608.7 645.3,609.1 645.1,609.4 644.8,609.8 644.5,610.1 644.3,610.3 644.1,610.6 644,610.8 644,611.1 643.9,611.3 644,611.6 644.1,612 644.3,612.4 644.4,612.7 644.6,613.2 644.8,613.6 645.1,614 645.5,614.5 646,615 646.5,615.6 647.1,616.1 648,616.5 648.7,616.9 649.5,617.3 650.5,617.7 651.4,618.1 652.5,618.5 653.6,618.7 654.6,619 655.7,619.3 656.8,619.5 657.7,619.8 658.7,620 659.6,620.2 660.6,620.6 661.4,621 662.1,621.2 663,621.4 663.6,621.6 664.3,622 664.9,622.4 665.2,622.7 665.7,623.3 666.1,623.7 666.4,624.3 666.6,624.9 666.8,625.3 666.9,625.8 666.8,626.4 666.6,626.9 666.5,627.5 666.3,628.1 666.1,628.8 665.7,629.4 665.2,630.1 664.8,631 664.1,631.6 663.5,632.5 662.6,633.5 661.9,634.3 661,635 660,635.8 659.1,636.5 658.3,637.3 657.5,638 656.5,638.6 655.6,639 654.6,639.6 653.8,640.1 653,640.5 652.1,640.8 651.3,641.1 650.7,641.4 650.1,641.6 649.5,641.6 649,641.9 648.6,641.9 648.1,642 647.8,642.3 647.5,642.4 647.3,642.4 647.1,642.5 646.9,642.5 646.9,642.4 646.8,642.4 646.8,642.3 646.8,642.1 646.8,642.1 646.9,642
left t stem|700.2,566.4 700.1,566.4 700,566.4 700,566.4 699.9,566.4 699.9,566.5 699.9,566.5 699.9,566.6 699.8,566.9 699.8,567.1 699.8,567.4 699.6,567.6 699.6,567.8 699.5,568.1 699.4,568.5 699.4,568.9 699.1,569.6 699,570.3 698.9,571.3 698.8,572.4 698.7,573.6 698.6,574.8 698.5,576.2 698.3,577.7 698.2,579.5 698,581.3 697.8,583.1 697.7,585 697.6,586.9 697.6,588.9 697.4,591.1 697.3,593.1 697,595.2 696.8,597.1 696.6,599.3 696.4,601.5 696.4,603.8 696.3,606.3 696.1,608.6 695.7,611.1 695.3,613.3 694.9,615.5 694.6,617.5 694.4,619.1 694.1,620.7 693.9,622.3 693.7,623.8 693.6,625.1 693.6,626.4 693.5,627.6 693.3,628.6 693.3,629.6 693.2,630.5 693.2,631.3 693.2,632.1 693.1,632.8 693,633.5 692.8,634 692.7,634.5 692.6,635 692.5,635.2 692.5,635.5 692.4,635.7 692.4,636 692.4,636.2 692.4,636.2 692.4,636.2 692.4,636.2 692.4,636.1 692.3,636 692.3,636 692.3,635.8 692.3,635.8 692.4,635.6 692.4,635.6 692.4,635.3 692.4,635.2 692.4,635.1 692.4,634.9 692.5,634.6 692.6,634.1 692.7,633.6 693.1,632.8 693.3,631.9 693.7,630.8 694,629.8 694.3,628.7 694.6,627.6 695,626.5 695.5,625.1
left t bar|686.2,587.7 685.8,587.7 685.5,587.7 685.1,587.6 684.9,587.7 684.8,587.7 684.6,587.7 684.5,587.7 684.5,587.7 684.5,588 684.5,588 684.5,588.1 684.5,588.1 684.6,588.1 684.8,588.1 684.9,588 685,588 685.1,588 685.3,587.8 685.7,588 686.2,588.2 686.8,588.3 687.5,588.6 688.2,588.8 688.9,588.9 689.8,589.1 690.7,589.4 691.6,589.4 692.6,589.6 693.7,589.6 694.9,589.8 696.1,589.9 697.4,589.9 698.7,589.9 700,589.8 701.3,589.8 702.6,589.8 703.9,589.6 705.2,589.6 706.8,589.5 708.2,589.3 709.6,589 711.2,588.8 712.8,588.5 714.4,588.2 716.1,587.8 717.8,587.5
T stem|918.2,574.9 918.2,574.8 918.1,574.6 918,574.4 918,574.3 917.8,574.1 918,574 917.8,573.9 917.8,573.9 918,573.9 917.8,573.8 917.8,573.8 918,573.8 918,573.9 918,573.9 918,573.9 918.1,573.9 918.1,573.9 918.1,574 918.2,574.1 918.2,574.3 918.2,574.4 918.2,574.5 918.1,574.6 918.2,574.8 918.2,575.1 918.2,575.6 918.3,576.2 918.5,577.1 918.6,578.3 918.6,579.6 918.6,581.2 918.5,582.8 918.5,584.6 918.5,586.6 918.3,588.9 918.2,591.2 918,593.6 917.8,596 917.7,598.3 917.5,601 917.3,603.5 917,606 916.6,608.5 916.5,610.8 916.3,613.1 916.1,615.3 915.8,617.5 915.6,619.8 915.3,621.8 915.1,623.8 915,625.8 914.9,627.7 914.6,629.6 914.5,631.4 914.5,633.2 914.5,634.6 914.5,636.1 914.5,637.4 914.6,638.5 914.6,639.4 914.8,640.1 914.8,640.6 914.9,641.1 915,641.3 915.1,641.5 915.2,641.6 915.5,641.6 915.6,641.5 915.6,641.4 915.7,641.3 915.7,641.2 915.7,641.1 915.8,641 916,640.7 916.2,640.5 916.4,640 916.6,639.3 917,638.5 917.3,637.5 917.5,636.4 917.7,635.2 917.8,634 918,632.5 918.2,631 918.5,629.4 918.7,627.8
T bar|898.1,572.4 897.8,572.3 897.5,572.3 897.3,572.3 897,572.3 896.9,572.1 896.9,572.1 896.8,572.1 896.8,572.3 896.6,572.4 896.8,572.4 896.8,572.5 896.8,572.5 896.6,572.5 896.8,572.4 896.8,572.4 896.9,572.4 897,572.4 897,572.3 897.1,572.3 897.3,572.1 897.3,572.1 897.5,572.1 897.6,572.1 897.6,572.1 897.8,572.1 898.1,572.1 898.5,572.3 899,572.3 899.6,572.4 900.6,572.5 901.4,572.6 902.5,572.8 903.8,573.1 905,573.3 906.3,573.5 907.7,573.7 909.1,573.9 910.6,574.1 912.1,574.3 913.8,574.6 915.3,574.8 917,575 918.7,575.2 920.5,575.5 922.3,575.7 924,575.8 926,576 927.8,576.1 929.6,576.2 931.4,576.3 933.2,576.4 935,576.4 936.9,576.4 938.6,576.4 940.3,576.3 942,576.3 943.7,576.2 945.3,576 946.8,575.8 948.3,575.7 949.9,575.6
e|945.5,621.4 945.5,621.4 945.5,621.5 945.3,621.6 945.3,621.6 945.3,621.8 945.3,621.8 945.3,621.8 945.3,621.8 945.5,621.9 945.5,621.9 945.5,621.9 945.5,622 945.6,622.1 945.7,622.1 945.7,622.3 945.8,622.3 946,622.1 946,622.1 946.1,622.3 946.3,622.3 946.6,622.6 947,622.7 947.4,622.8 947.7,623 948.1,623.2 948.6,623.3 949,623.5 949.5,623.6 950,623.6 950.6,623.7 951.1,623.7 951.6,623.7 952.3,623.7 952.8,623.7 953.5,623.6 954.1,623.5 954.9,623.3 955.5,623.1 956.2,623 956.8,622.7 957.3,622.5 957.8,622.1 958.5,621.6 958.9,621.3 959.5,620.8 959.9,620.6 960.3,620.2 960.7,620 961.1,619.5 961.3,619 961.5,618.6 961.6,618.2 961.9,618 961.9,617.7 961.9,617.4 961.9,617 961.9,616.5 961.9,616.2 961.6,615.8 961.4,615.3 961.1,614.9 960.6,614.5 960.1,614.1 959.6,613.8 958.9,613.6 958.3,613.2 957.6,613.1 956.6,612.7 956,612.5 955,612.4 954,612.4 953.1,612.5 952,612.6 951,612.7 949.9,613 948.8,613.2 947.7,613.5 946.6,613.9 945.6,614.4 944.6,615.1 943.7,615.8 942.7,616.5 941.6,617.3 940.7,618.1 939.9,618.8 939,619.8 938.3,620.6 937.6,621.5 937,622.4 936.5,623.3 936,624.1 935.3,625.1 935,626.1 934.8,627.1 934.5,628.3 934.4,629.4 934.3,630.5 934.3,631.5 934.1,632.5 934.1,633.5 934.3,634.3 934.4,635.1 934.6,635.7 935.1,636.4 935.5,636.9 936.1,637.4 936.6,637.8 937.3,638.2 938,638.6 938.7,638.9 939.5,639.3 940.6,639.5 941.6,639.5 942.7,639.5 943.9,639.4 945.2,639.3 946.5,638.9 947.8,638.6 949.3,638.1 950.8,637.5 952.3,637 953.7,636.4 955,635.8 956.3,635.2 957.8,634.5 959.3,633.8 960.7,633 962.1,632.3 963.6,631.3 965,630.3 966.5,629.4
s|988,607.5 987.6,607.6 987.1,607.7 986.6,607.8 986.1,608.1 985.6,608.2 985,608.3 984.4,608.5 983.9,608.6 983.5,608.8 982.8,608.9 982.4,609.1 981.9,609.3 981.2,609.5 980.5,609.6 979.9,609.8 979.3,610 978.9,610.2 978.6,610.3 978.1,610.5 977.8,610.6 977.4,610.7 977,610.8 976.8,611 976.5,611.1 976.4,611.3 976.3,611.5 976.3,611.6 976.2,611.8 976.2,611.9 976.3,612 976.3,612.1 976.4,612.3 976.5,612.5 976.8,612.7 977.1,613.1 977.5,613.5 977.8,613.8 978.2,614.1 978.7,614.5 979,615 979.6,615.5 980.3,615.8 981,616.2 981.6,616.6 982.3,617 983,617.4 983.6,618 984.3,618.3 984.9,618.7 985.6,619 986.2,619.4 986.6,619.9 987.4,620.3 987.8,620.7 988.5,621.2 988.9,621.6 989.4,622.1 989.8,622.6 990.1,623.1 990.3,623.6 990.7,624 991,624.8 991.1,625.3 991.2,626 991.2,626.6 991.3,627.1 991.2,627.7 991.2,628.3 991.1,628.8 990.7,629.5 990.5,630.1 990.2,630.8 989.8,631.5 989.1,632.3 988.6,633 987.8,633.6 987.1,634.1 986.4,634.8 985.7,635.3 984.8,636 983.9,636.5 983,637.1 981.9,637.6 981,638.1 980,638.6 978.9,638.9 978.1,639.1 977.1,639.4 976.3,639.5 975.5,639.8 974.9,639.9 974.3,640 973.9,640.1 973.5,640.1 973.1,640.1 972.8,640 972.5,640 972.5,639.9 972.4,639.6 972.5,639.6 972.6,639.5 972.8,639.3 973.2,639.1 973.6,638.8 974.3,638.3 975,637.8
